birdFamily,comName,speciesCode,typicalSeason,percent,url,photo,description
"Accipitridae: Kites, Hawks & Eagles",Bald Eagle,baleag,Ordinary Time,0.57,https://ebird.org/species/baleag,https://macaulaylibrary.org/asset/285750461,"Majestic adults have blackish-brown body with white head and tail. Several stages of immature plumages aren't quite as majestic, from fully dark brown to messy and mottled with large patches of white. Look especially for white mottling on the belly on immatures. Scavenges and hunts near bodies of water. Soars with wings flat, like a large, dark plank. Head appears large in flight; projects far in front of wings. Surprisingly weak-sounding vocalization is a series of high-pitched whistles."
"Accipitridae: Kites, Hawks & Eagles",Cooper's Hawk,coohaw,Ordinary Time,0.62,https://ebird.org/species/coohaw,https://macaulaylibrary.org/asset/50787721,"Small to medium-sized hawk with relatively short rounded wings and rounded tail. Adults are gray above with pale orange barring below; immatures are browner and streaky. Very similar to Sharp-shinned Hawk, but larger with bigger head. Also note deeper, slower wingbeats. Breeds in forested areas; more common in suburban areas than Sharp-shinned Hawk. Feeds mainly on birds captured in flight. Often stalks feeders in search of prey."
"Accipitridae: Kites, Hawks & Eagles",Red-shouldered Hawk,reshaw,Epiphany,0.5,https://ebird.org/species/reshaw,,"Smaller than Red-tailed Hawk. Adults are beautiful with rich orange barring below and bold black-and-white checkerboard patterning on wings. Often in forested areas, where they hunt from perches. Perches on wires more frequently than Red-tailed Hawk. In flight, wings seem narrow and pushed forward compared to Red-tailed or Broad-winged Hawk; also note relatively long tail. Population in California is more richly colored (darker orange) than paler Eastern birds; while Florida birds are paler with gray head and back."
"Accipitridae: Kites, Hawks & Eagles",Red-shouldered Hawk,reshaw,Ordinary Time,0.33,https://ebird.org/species/reshaw,,"Smaller than Red-tailed Hawk. Adults are beautiful with rich orange barring below and bold black-and-white checkerboard patterning on wings. Often in forested areas, where they hunt from perches. Perches on wires more frequently than Red-tailed Hawk. In flight, wings seem narrow and pushed forward compared to Red-tailed or Broad-winged Hawk; also note relatively long tail. Population in California is more richly colored (darker orange) than paler Eastern birds; while Florida birds are paler with gray head and back."
"Accipitridae: Kites, Hawks & Eagles",Red-tailed Hawk,rethaw,Epiphany,0.29,https://ebird.org/species/rethaw,,"Most common roadside raptor across much of North America. Often perches atop telephone poles, light posts, and edges of trees. Incredible variation in plumages, including less common dark morphs and various regional differences. Eastern adults have brilliant reddish-orange tail and pale underparts with obvious band of dark marks across belly. Western birds are typically darker. Immatures do not have a red tail."
"Accipitridae: Kites, Hawks & Eagles",Red-tailed Hawk,rethaw,Lent,0.29,https://ebird.org/species/rethaw,,"Most common roadside raptor across much of North America. Often perches atop telephone poles, light posts, and edges of trees. Incredible variation in plumages, including less common dark morphs and various regional differences. Eastern adults have brilliant reddish-orange tail and pale underparts with obvious band of dark marks across belly. Western birds are typically darker. Immatures do not have a red tail."
"Accipitridae: Kites, Hawks & Eagles",Red-tailed Hawk,rethaw,Ordinary Time,0.29,https://ebird.org/species/rethaw,,"Most common roadside raptor across much of North America. Often perches atop telephone poles, light posts, and edges of trees. Incredible variation in plumages, including less common dark morphs and various regional differences. Eastern adults have brilliant reddish-orange tail and pale underparts with obvious band of dark marks across belly. Western birds are typically darker. Immatures do not have a red tail."
Alaudidae: Larks,Horned Lark,horlar,Epiphany,0.77,https://ebird.org/species/horlar,,"Common and widespread in open habitats throughout the Northern Hemisphere. Appears squat with short legs and low-profile body. Adults are mostly sandy-brown with white belly, sometimes with blurry streaks on sides of breast. Look for bold head pattern, especially black mask and chest band. Throat color varies from yellow to white. Namesake horns on head are sometimes visible at close range. Juveniles can be confusing; they are messy-looking, grayish-brown with bold white spots and scallops on the upperparts. Note bill shape to help separate from sparrows or longspurs. Typically seen in flocks, running along the ground in open areas with little to no vegetation. In North America, often in mixed flocks with longspurs, pipits, or Snow Buntings in the winter."
Alcedinidae: Kingfishers,Belted Kingfisher,belkin1,Ordinary Time,0.57,https://ebird.org/species/belkin1,,"Stocky and large-headed with a shaggy crest. Bill is long, straight, thick, and pointed. Powder blue above with white underparts and blue breast band. Females have additional rusty band across belly. Almost always solitary, perched along edges of streams, lakes, and estuaries. Flies along rivers and shorelines giving loud rattling calls. Hunts for fish by plunging headfirst into the water, either directly from a perch or hovering."
"Anatidae: Swans, Geese & Ducks",Blue-winged Teal,buwtea,Lent,0.63,https://ebird.org/species/buwtea,,"Small duck with chalky-blue patches on the upperwing (visible in flight). Breeding males unmistakable with bold white crescent in front of eye and polka-dotted sides. Females are cold brown overall and intricately patterned. Look for a hint of a pale crescent on the face, as well as a dark eyeline and pale eye-arcs. Usually found in shallow wetlands or marshes, where it can occur in pairs or flocks, sometimes mixed with other species of ducks. Compare with other teal species: female Cinnamon Teal is warmer-toned overall and has a duller face pattern, while female Green-winged Teal is more compact, darker, and has a different wing pattern in flight."
